time,rfe,rfe_filled
2005-09-26,.17,.17
2005-09-27,.61,.61
2005-09-28,.73,.73
2005-09-29,.07,.07
2005-09-30,.05,.05
2005-10-01,.01,.01
2005-10-02,.19,.19
2005-10-03,.12,.12
2005-10-04,.18,.18
2005-10-05,.13,.13
2005-10-06,.34,.34
2005-10-07,.43,.43
2005-10-08,.23,.23
2005-10-09,.35,.35
2005-10-10,.43,.43
2005-10-11,2.01,2.01
2005-10-12,1.68,1.68
2005-10-13,.26,.26
2005-10-14,.61,.61
2005-10-15,1.13,1.13
2005-10-16,2.47,2.47
2005-10-17,1.79,1.79
2005-10-18,1.57,1.57
2005-10-19,.87,.87
2005-10-20,.28,.28
2005-10-21,.98,.98
2005-10-22,.79,.79
2005-10-23,.36,.36
2005-10-24,.03,.03
2005-10-25,.38,.38
2005-10-26,.29,.29
2005-10-27,1.06,1.06
2005-10-28,.22,.22
2005-10-29,.26,.26
2005-10-30,1.80,1.80
2005-10-31,2.36,2.36
2005-11-01,1.88,1.88
2005-11-02,.54,.54
2005-11-03,.24,.24
2005-11-04,.01,.01
2005-11-05,.01,.01
2005-11-06,.08,.08
2005-11-07,.10,.10
2005-11-08,.04,.04
2005-11-09,.11,.11
2005-11-10,.50,.50
2005-11-11,-999,1.14
2005-11-12,-999,1.48
2005-11-13,-999,.97
2005-11-14,-999,.90
2005-11-15,-999,.23
2005-11-16,-999,.34
2005-11-17,-999,.11
2005-11-18,-999,.41
2005-11-19,-999,.95
2005-11-20,-999,.56
2005-11-21,-999,.50
2005-11-22,-999,.06
2005-11-23,-999,.01
2005-11-24,-999,.12
2005-11-25,-999,.10
2005-11-26,-999,.13
2005-11-27,-999,.07
2005-11-28,-999,.00
2005-11-29,-999,.03
2005-11-30,-999,.06
2005-12-01,-999,.00
2005-12-02,-999,.00
2005-12-03,-999,.14
2005-12-04,-999,.02
2005-12-05,-999,.03
2005-12-06,-999,.05
2005-12-07,-999,.31
2005-12-08,-999,.20
2005-12-09,-999,.14
2005-12-10,-999,.13
2005-12-11,-999,.00
2005-12-12,-999,.00
2005-12-13,-999,.01
2005-12-14,-999,.01
2005-12-15,-999,.07
2005-12-16,-999,.12
2005-12-17,-999,.23
2005-12-18,-999,.11
2005-12-19,-999,.23
2005-12-20,-999,.28
2005-12-21,-999,.80
2005-12-22,-999,.05
2005-12-23,-999,.10
2005-12-24,-999,.26
2005-12-25,-999,.11
2005-12-26,-999,.71
2005-12-27,-999,1.18
2005-12-28,-999,.54
2005-12-29,-999,.41
2005-12-30,-999,.24
2005-12-31,-999,.23
2006-01-01,-999,.17
2006-01-02,-999,.16
2006-01-03,-999,.17
2006-01-04,-999,.28
2006-01-05,-999,.14
2006-01-06,.03,.03
2006-01-07,.05,.05
2006-01-08,.02,.02
2006-01-09,.00,.00
2006-01-10,.08,.08
2006-01-11,.00,.00
2006-01-12,.00,.00
2006-01-13,.00,.00
2006-01-14,.06,.06
2006-01-15,.20,.20
2006-01-16,.23,.23
2006-01-17,.50,.50
2006-01-18,.07,.07
2006-01-19,.12,.12
2006-01-20,.02,.02
2006-01-21,.02,.02
2006-01-22,.03,.03
2006-01-23,.00,.00
2006-01-24,.00,.00
2006-01-25,.00,.00
2006-01-26,.00,.00
2006-01-27,.00,.00
2006-01-28,.00,.00
2006-01-29,.00,.00
2006-01-30,.00,.00
2006-01-31,.00,.00
2006-02-01,.00,.00
2006-02-02,.00,.00
2006-02-03,.00,.00
2006-02-04,.00,.00
2006-02-05,.00,.00
2006-02-06,.00,.00
2006-02-07,.00,.00
2006-02-08,.00,.00
2006-02-09,.00,.00
2006-02-10,.00,.00
2006-02-11,.00,.00
2006-02-12,.00,.00
2006-02-13,.00,.00
2006-02-14,.01,.01
2006-02-15,.00,.00
2006-02-16,.00,.00
2006-02-17,.00,.00
2006-02-18,.00,.00
2006-02-19,.34,.34
2006-02-20,.34,.34
2006-02-21,.02,.02
2006-02-22,.01,.01
2006-02-23,.00,.00
2006-02-24,.00,.00
2006-02-25,.00,.00
2006-02-26,.00,.00
2006-02-27,.00,.00
2006-02-28,.00,.00
2006-03-01,.00,.00
2006-03-02,.00,.00
2006-03-03,.00,.00
2006-03-04,.00,.00
2006-03-05,.00,.00
2006-03-06,.00,.00
2006-03-07,.00,.00
2006-03-08,.00,.00
2006-03-09,.00,.00
2006-03-10,.01,.01
2006-03-11,.32,.32
2006-03-12,.03,.03
2006-03-13,.01,.01
2006-03-14,.00,.00
2006-03-15,.02,.02
2006-03-16,.01,.01
2006-03-17,.02,.02
2006-03-18,.23,.23
2006-03-19,1.00,1.00
2006-03-20,5.01,5.01
2006-03-21,3.05,3.05
2006-03-22,2.01,2.01
2006-03-23,2.73,2.73
2006-03-24,.25,.25
2006-03-25,.37,.37
2006-03-26,.35,.35
2006-03-27,.90,.90
2006-03-28,.40,.40
2006-03-29,2.18,2.18
2006-03-30,4.09,4.09
2006-03-31,4.41,4.41
2006-04-01,.31,.31
2006-04-02,.37,.37
2006-04-03,.06,.06
2006-04-04,2.39,2.39
2006-04-05,3.59,3.59
2006-04-06,5.66,5.66
2006-04-07,7.80,7.80
2006-04-08,6.01,6.01
2006-04-09,2.47,2.47
2006-04-10,1.06,1.06
2006-04-11,.32,.32
2006-04-12,.00,.00
2006-04-13,.79,.79
2006-04-14,9.25,9.25
2006-04-15,3.46,3.46
2006-04-16,.03,.03
2006-04-17,.01,.01
2006-04-18,.09,.09
2006-04-19,.34,.34
2006-04-20,1.98,1.98
2006-04-21,.47,.47
2006-04-22,.17,.17
2006-04-23,.27,.27
2006-04-24,.27,.27
2006-04-25,.27,.27
2006-04-26,1.16,1.16
2006-04-27,4.27,4.27
2006-04-28,5.70,5.70
2006-04-29,1.75,1.75
2006-04-30,.65,.65
2006-05-01,3.52,3.52
2006-05-02,.48,.48
2006-05-03,1.83,1.83
2006-05-04,4.37,4.37
2006-05-05,3.20,3.20
2006-05-06,3.23,3.23
2006-05-07,5.25,5.25
2006-05-08,3.15,3.15
2006-05-09,4.75,4.75
2006-05-10,4.97,4.97
2006-05-11,1.33,1.33
2006-05-12,1.52,1.52
2006-05-13,7.86,7.86
2006-05-14,1.38,1.38
2006-05-15,.52,.52
2006-05-16,4.02,4.02
2006-05-17,1.42,1.42
2006-05-18,2.61,2.61
2006-05-19,2.25,2.25
2006-05-20,.51,.51
2006-05-21,.26,.26
2006-05-22,.26,.26
2006-05-23,.26,.26
2006-05-24,.05,.05
2006-05-25,.05,.05
2006-05-26,.42,.42
2006-05-27,.09,.09
2006-05-28,.02,.02
2006-05-29,.14,.14
2006-05-30,.00,.00
2006-05-31,.00,.00
2006-06-01,.00,.00
2006-06-02,.02,.02
2006-06-03,.08,.08
2006-06-04,.13,.13
2006-06-05,.13,.13
2006-06-06,.15,.15
2006-06-07,.15,.15
2006-06-08,.80,.80
2006-06-09,.18,.18
2006-06-10,.06,.06
2006-06-11,.22,.22
2006-06-12,.01,.01
2006-06-13,.08,.08
2006-06-14,.00,.00
2006-06-15,.11,.11
2006-06-16,.01,.01
2006-06-17,.03,.03
2006-06-18,.01,.01
2006-06-19,.00,.00
2006-06-20,.00,.00
2006-06-21,.01,.01
2006-06-22,.00,.00
2006-06-23,.04,.04
2006-06-24,.06,.06
2006-06-25,.00,.00
2006-06-26,.00,.00
2006-06-27,.10,.10
2006-06-28,.69,.69
2006-06-29,.01,.01
2006-06-30,.14,.14
2006-07-01,.02,.02
2006-07-02,.01,.01
2006-07-03,.00,.00
2006-07-04,.01,.01
2006-07-05,.01,.01
2006-07-06,.02,.02
2006-07-07,.00,.00
2006-07-08,.04,.04
2006-07-09,.00,.00
2006-07-10,.00,.00
2006-07-11,.02,.02
2006-07-12,.00,.00
2006-07-13,.12,.12
2006-07-14,.15,.15
2006-07-15,.10,.10
2006-07-16,.19,.19
2006-07-17,.30,.30
2006-07-18,.04,.04
2006-07-19,.04,.04
2006-07-20,.02,.02
2006-07-21,.02,.02
2006-07-22,.00,.00
2006-07-23,1.47,1.47
2006-07-24,3.72,3.72
2006-07-25,2.12,2.12
2006-07-26,1.08,1.08
2006-07-27,.20,.20
2006-07-28,.04,.04
2006-07-29,.14,.14
2006-07-30,.86,.86
2006-07-31,3.74,3.74
2006-08-01,1.66,1.66
2006-08-02,.54,.54
2006-08-03,.30,.30
2006-08-04,.15,.15
2006-08-05,.06,.06
2006-08-06,.41,.41
2006-08-07,.12,.12
2006-08-08,.12,.12
2006-08-09,.03,.03
2006-08-10,.11,.11
2006-08-11,.02,.02
2006-08-12,.00,.00
2006-08-13,.01,.01
2006-08-14,.05,.05
2006-08-15,.42,.42
2006-08-16,.00,.00
2006-08-17,.07,.07
2006-08-18,.01,.01
2006-08-19,.03,.03
2006-08-20,.06,.06
2006-08-21,.02,.02
2006-08-22,.00,.00
2006-08-23,.02,.02
2006-08-24,.01,.01
2006-08-25,.16,.16
2006-08-26,.09,.09
2006-08-27,.02,.02
2006-08-28,.01,.01
2006-08-29,.00,.00
2006-08-30,.20,.20
2006-08-31,.23,.23
2006-09-01,.26,.26
2006-09-02,.10,.10
2006-09-03,.16,.16
2006-09-04,.07,.07
2006-09-05,.35,.35
2006-09-06,.82,.82
2006-09-07,1.65,1.65
2006-09-08,1.65,1.65
2006-09-09,1.93,1.93
2006-09-10,.17,.17
2006-09-11,.02,.02
2006-09-12,.02,.02
2006-09-13,.02,.02
2006-09-14,2.24,2.24
2006-09-15,.20,.20
2006-09-16,.05,.05
2006-09-17,.14,.14
2006-09-18,.26,.26
2006-09-19,1.67,1.67
2006-09-20,.26,.26
2006-09-21,-999,.62
2006-09-22,-999,.46
2006-09-23,-999,.41
2006-09-24,-999,.05
2006-09-25,-999,.00
2006-09-26,-999,1.52
2006-09-27,-999,1.91
2006-09-28,-999,3.74
2006-09-29,-999,.80
2006-09-30,-999,.58
2006-10-01,.80,.80
2006-10-02,6.02,6.02
2006-10-03,1.55,1.55
2006-10-04,2.97,2.97
2006-10-05,10.45,10.45
2006-10-06,5.73,5.73
2006-10-07,.00,.00
2006-10-08,1.56,1.56
2006-10-09,2.94,2.94
2006-10-10,6.28,6.28
2006-10-11,2.74,2.74
2006-10-12,.21,.21
2006-10-13,.68,.68
2006-10-14,1.13,1.13
2006-10-15,6.54,6.54
2006-10-16,6.09,6.09
2006-10-17,.98,.98
2006-10-18,.53,.53
2006-10-19,.63,.63
2006-10-20,1.63,1.63
2006-10-21,4.40,4.40
2006-10-22,3.52,3.52
2006-10-23,.71,.71
2006-10-24,1.40,1.40
2006-10-25,.34,.34
2006-10-26,.26,.26
2006-10-27,.24,.24
2006-10-28,.01,.01
2006-10-29,.20,.20
2006-10-30,.31,.31
2006-10-31,.78,.78
2006-11-01,.59,.59
2006-11-02,.50,.50
2006-11-03,.21,.21
2006-11-04,.24,.24
2006-11-05,.92,.92
2006-11-06,.37,.37
2006-11-07,.37,.37
2006-11-08,.37,.37
2006-11-09,3.16,3.16
2006-11-10,3.16,3.16
2006-11-11,3.14,3.14
2006-11-12,1.98,1.98
2006-11-13,2.15,2.15
2006-11-14,.25,.25
2006-11-15,.45,.45
2006-11-16,2.22,2.22
2006-11-17,5.84,5.84
2006-11-18,2.02,2.02
2006-11-19,2.59,2.59
2006-11-20,.99,.99
2006-11-21,.20,.20
2006-11-22,.41,.41
2006-11-23,1.68,1.68
2006-11-24,1.65,1.65
2006-11-25,6.78,6.78
2006-11-26,1.56,1.56
2006-11-27,1.65,1.65
2006-11-28,.74,.74
2006-11-29,.33,.33
2006-11-30,.19,.19
2006-12-01,.76,.76
2006-12-02,.59,.59
2006-12-03,.31,.31
2006-12-04,.11,.11
2006-12-05,.98,.98
2006-12-06,1.15,1.15
2006-12-07,.27,.27
2006-12-08,.27,.27
2006-12-09,.02,.02
2006-12-10,.01,.01
2006-12-11,.04,.04
2006-12-12,.00,.00
2006-12-13,.02,.02
2006-12-14,.03,.03
2006-12-15,.03,.03
2006-12-16,.00,.00
2006-12-17,.00,.00
2006-12-18,1.06,1.06
2006-12-19,.01,.01
2006-12-20,.00,.00
2006-12-21,.00,.00
2006-12-22,.00,.00
2006-12-23,.00,.00
2006-12-24,.07,.07
2006-12-25,.23,.23
2006-12-26,.13,.13
2006-12-27,.00,.00
2006-12-28,.09,.09
2006-12-29,.49,.49
2006-12-30,.93,.93
2006-12-31,.50,.50
2007-01-01,1.17,1.17
2007-01-02,1.17,1.17
2007-01-03,.00,.00
2007-01-04,.00,.00
2007-01-05,.02,.02
2007-01-06,.00,.00
2007-01-07,.00,.00
2007-01-08,.00,.00
2007-01-09,.00,.00
2007-01-10,.00,.00
2007-01-11,.00,.00
2007-01-12,.00,.00
2007-01-13,.00,.00
2007-01-14,.00,.00
2007-01-15,.00,.00
2007-01-16,.00,.00
2007-01-17,.00,.00
2007-01-18,.00,.00
2007-01-19,.00,.00
2007-01-20,.00,.00
2007-01-21,.00,.00
2007-01-22,.02,.02
2007-01-23,.00,.00
2007-01-24,.00,.00
2007-01-25,.00,.00
2007-01-26,.00,.00
2007-01-27,.00,.00
2007-01-28,.00,.00
2007-01-29,.00,.00
2007-01-30,.00,.00
2007-01-31,.00,.00
2007-02-01,.00,.00
2007-02-02,.00,.00
2007-02-03,.00,.00
2007-02-04,.00,.00
2007-02-05,.00,.00
2007-02-06,.09,.09
2007-02-07,.09,.09
2007-02-08,.32,.32
2007-02-09,.11,.11
2007-02-10,.11,.11
2007-02-11,.00,.00
2007-02-12,.00,.00
2007-02-13,.00,.00
2007-02-14,.08,.08
2007-02-15,.08,.08
2007-02-16,.00,.00
2007-02-17,.00,.00
2007-02-18,.03,.03
2007-02-19,.39,.39
2007-02-20,.05,.05
2007-02-21,.14,.14
2007-02-22,.50,.50
2007-02-23,.04,.04
2007-02-24,.37,.37
2007-02-25,1.02,1.02
2007-02-26,1.33,1.33
2007-02-27,1.49,1.49
2007-02-28,1.49,1.49
2007-03-01,4.36,4.36
2007-03-02,.17,.17
2007-03-03,.17,.17
2007-03-04,.18,.18
2007-03-05,1.18,1.18
2007-03-06,3.56,3.56
2007-03-07,1.73,1.73
2007-03-08,.24,.24
2007-03-09,.30,.30
2007-03-10,.46,.46
2007-03-11,1.55,1.55
2007-03-12,.34,.34
2007-03-13,.32,.32
2007-03-14,.29,.29
2007-03-15,.20,.20
2007-03-16,.66,.66
2007-03-17,.14,.14
2007-03-18,.02,.02
2007-03-19,.46,.46
2007-03-20,.20,.20
2007-03-21,1.42,1.42
2007-03-22,2.24,2.24
2007-03-23,.45,.45
2007-03-24,.20,.20
2007-03-25,.06,.06
2007-03-26,3.28,3.28
2007-03-27,2.64,2.64
2007-03-28,6.17,6.17
2007-03-29,1.67,1.67
2007-03-30,3.28,3.28
2007-03-31,2.19,2.19
2007-04-01,4.77,4.77
2007-04-02,8.36,8.36
2007-04-03,6.30,6.30
2007-04-04,9.67,9.67
2007-04-05,4.17,4.17
2007-04-06,4.51,4.51
2007-04-07,12.64,12.64
2007-04-08,4.83,4.83
2007-04-09,7.96,7.96
2007-04-10,24.26,24.26
2007-04-11,8.81,8.81
2007-04-12,2.80,2.80
2007-04-13,2.23,2.23
2007-04-14,6.37,6.37
2007-04-15,1.84,1.84
2007-04-16,2.28,2.28
2007-04-17,1.66,1.66
2007-04-18,3.21,3.21
2007-04-19,3.50,3.50
2007-04-20,4.99,4.99
2007-04-21,4.45,4.45
2007-04-22,2.84,2.84
2007-04-23,2.93,2.93
2007-04-24,2.07,2.07
2007-04-25,.45,.45
2007-04-26,1.06,1.06
2007-04-27,.34,.34
2007-04-28,.07,.07
2007-04-29,.25,.25
2007-04-30,2.12,2.12
2007-05-01,.57,.57
2007-05-02,.18,.18
2007-05-03,.64,.64
2007-05-04,1.63,1.63
2007-05-05,4.13,4.13
2007-05-06,3.46,3.46
2007-05-07,5.12,5.12
2007-05-08,1.44,1.44
2007-05-09,1.99,1.99
2007-05-10,.97,.97
2007-05-11,1.75,1.75
2007-05-12,2.16,2.16
2007-05-13,2.42,2.42
2007-05-14,2.17,2.17
2007-05-15,.26,.26
2007-05-16,.42,.42
2007-05-17,.03,.03
2007-05-18,.00,.00
2007-05-19,.13,.13
2007-05-20,.23,.23
2007-05-21,.54,.54
2007-05-22,.46,.46
2007-05-23,.11,.11
2007-05-24,.25,.25
2007-05-25,.02,.02
2007-05-26,.36,.36
2007-05-27,.18,.18
2007-05-28,.01,.01
2007-05-29,.13,.13
2007-05-30,.05,.05
2007-05-31,.08,.08
2007-06-01,.01,.01
2007-06-02,.00,.00
2007-06-03,.01,.01
2007-06-04,.00,.00
2007-06-05,.01,.01
2007-06-06,.00,.00
2007-06-07,.01,.01
2007-06-08,.00,.00
2007-06-09,.00,.00
2007-06-10,.02,.02
2007-06-11,.00,.00
2007-06-12,.00,.00
2007-06-13,.00,.00
2007-06-14,.00,.00
2007-06-15,.00,.00
2007-06-16,.13,.13
2007-06-17,.04,.04
2007-06-18,.04,.04
2007-06-19,.21,.21
2007-06-20,.12,.12
2007-06-21,.00,.00
2007-06-22,.00,.00
2007-06-23,.08,.08
2007-06-24,.07,.07
2007-06-25,.01,.01
2007-06-26,.00,.00
2007-06-27,.00,.00
2007-06-28,.00,.00
2007-06-29,.01,.01
2007-06-30,.11,.11
2007-07-01,.51,.51
2007-07-02,.05,.05
2007-07-03,.00,.00
2007-07-04,.05,.05
2007-07-05,.11,.11
2007-07-06,.23,.23
2007-07-07,.60,.60
2007-07-08,.09,.09
2007-07-09,.30,.30
2007-07-10,1.75,1.75
2007-07-11,.00,.00
2007-07-12,.58,.58
2007-07-13,.00,.00
2007-07-14,.31,.31
2007-07-15,.20,.20
2007-07-16,.06,.06
2007-07-17,.00,.00
2007-07-18,.09,.09
2007-07-19,.03,.03
2007-07-20,.06,.06
2007-07-21,.40,.40
2007-07-22,.05,.05
2007-07-23,.15,.15
2007-07-24,.04,.04
2007-07-25,.14,.14
2007-07-26,.00,.00
2007-07-27,.01,.01
2007-07-28,.01,.01
2007-07-29,.00,.00
2007-07-30,.05,.05
2007-07-31,.00,.00
2007-08-01,.12,.12
2007-08-02,.01,.01
2007-08-03,.03,.03
2007-08-04,.00,.00
2007-08-05,.01,.01
2007-08-06,.00,.00
2007-08-07,.02,.02
2007-08-08,.00,.00
2007-08-09,.07,.07
2007-08-10,.08,.08
2007-08-11,.48,.48
2007-08-12,.12,.12
2007-08-13,.06,.06
2007-08-14,.01,.01
2007-08-15,.38,.38
2007-08-16,.08,.08
2007-08-17,.03,.03
2007-08-18,.04,.04
2007-08-19,.09,.09
2007-08-20,.05,.05
2007-08-21,.04,.04
2007-08-22,.04,.04
2007-08-23,.04,.04
2007-08-24,.03,.03
2007-08-25,1.02,1.02
2007-08-26,1.37,1.37
2007-08-27,.08,.08
2007-08-28,.48,.48
2007-08-29,2.62,2.62
2007-08-30,.20,.20
2007-08-31,.11,.11
2007-09-01,.13,.13
2007-09-02,.24,.24
2007-09-03,.15,.15
2007-09-04,.02,.02
2007-09-05,.19,.19
2007-09-06,.13,.13
2007-09-07,.51,.51
2007-09-08,.39,.39
2007-09-09,.03,.03
2007-09-10,.04,.04
2007-09-11,.00,.00
2007-09-12,.01,.01
2007-09-13,.02,.02
2007-09-14,.54,.54
2007-09-15,.15,.15
2007-09-16,.16,.16
2007-09-17,.07,.07
2007-09-18,.10,.10
2007-09-19,.20,.20
2007-09-20,.36,.36
2007-09-21,.49,.49
2007-09-22,.01,.01
2007-09-23,.08,.08
2007-09-24,.12,.12
2007-09-25,.09,.09
2007-09-26,.83,.83
2007-09-27,.53,.53
2007-09-28,.33,.33
2007-09-29,.05,.05
2007-09-30,.57,.57
2007-10-01,2.16,2.16
2007-10-02,.56,.56
2007-10-03,.48,.48
2007-10-04,.21,.21
2007-10-05,.06,.06
2007-10-06,.25,.25
2007-10-07,.04,.04
2007-10-08,.89,.89
2007-10-09,6.17,6.17
2007-10-10,.01,.01
2007-10-11,.08,.08
2007-10-12,.70,.70
2007-10-13,.09,.09
2007-10-14,1.07,1.07
2007-10-15,4.90,4.90
2007-10-16,2.40,2.40
2007-10-17,.31,.31
2007-10-18,2.75,2.75
2007-10-19,4.65,4.65
2007-10-20,4.13,4.13
2007-10-21,1.79,1.79
2007-10-22,.47,.47
2007-10-23,.10,.10
2007-10-24,.05,.05
2007-10-25,.34,.34
2007-10-26,.41,.41
2007-10-27,.25,.25
2007-10-28,.55,.55
2007-10-29,.35,.35
2007-10-30,1.98,1.98
2007-10-31,5.28,5.28
2007-11-01,2.93,2.93
2007-11-02,1.15,1.15
2007-11-03,3.22,3.22
2007-11-04,.39,.39
2007-11-05,.25,.25
2007-11-06,.44,.44
2007-11-07,.08,.08
2007-11-08,.26,.26
2007-11-09,.32,.32
2007-11-10,.02,.02
2007-11-11,.32,.32
2007-11-12,.73,.73
2007-11-13,.20,.20
2007-11-14,.07,.07
2007-11-15,.10,.10
2007-11-16,.02,.02
2007-11-17,.05,.05
2007-11-18,.18,.18
2007-11-19,.08,.08
2007-11-20,.11,.11
2007-11-21,.00,.00
2007-11-22,.03,.03
2007-11-23,1.32,1.32
2007-11-24,.25,.25
2007-11-25,.62,.62
2007-11-26,1.66,1.66
2007-11-27,.08,.08
2007-11-28,.08,.08
2007-11-29,.06,.06
2007-11-30,.31,.31
2007-12-01,.19,.19
2007-12-02,.85,.85
2007-12-03,1.21,1.21
2007-12-04,1.14,1.14
2007-12-05,.40,.40
2007-12-06,2.82,2.82
2007-12-07,3.36,3.36
2007-12-08,1.43,1.43
2007-12-09,.00,.00
2007-12-10,.17,.17
2007-12-11,1.08,1.08
2007-12-12,2.68,2.68
2007-12-13,.74,.74
2007-12-14,2.89,2.89
2007-12-15,2.23,2.23
2007-12-16,.03,.03
2007-12-17,.27,.27
2007-12-18,.01,.01
2007-12-19,.00,.00
2007-12-20,.00,.00
2007-12-21,.00,.00
2007-12-22,.00,.00
2007-12-23,.03,.03
2007-12-24,.00,.00
2007-12-25,.00,.00
2007-12-26,.01,.01
2007-12-27,.14,.14
2007-12-28,.34,.34
2007-12-29,.76,.76
2007-12-30,.28,.28
2007-12-31,.55,.55
2008-01-01,.00,.00
2008-01-02,.01,.01
2008-01-03,.00,.00
2008-01-04,.00,.00
2008-01-05,.00,.00
2008-01-06,.00,.00
2008-01-07,.00,.00
2008-01-08,.00,.00
2008-01-09,.00,.00
2008-01-10,.00,.00
2008-01-11,.00,.00
2008-01-12,.00,.00
2008-01-13,.00,.00
2008-01-14,.00,.00
2008-01-15,.00,.00
2008-01-16,.00,.00
2008-01-17,.00,.00
2008-01-18,.00,.00
2008-01-19,.00,.00
2008-01-20,.00,.00
2008-01-21,.00,.00
2008-01-22,.00,.00
2008-01-23,.00,.00
2008-01-24,.00,.00
2008-01-25,.00,.00
2008-01-26,.05,.05
2008-01-27,.00,.00
2008-01-28,.00,.00
2008-01-29,.00,.00
2008-01-30,.00,.00
2008-01-31,.00,.00
2008-02-01,.00,.00
2008-02-02,.00,.00
2008-02-03,.00,.00
2008-02-04,.00,.00
2008-02-05,.00,.00
2008-02-06,.00,.00
2008-02-07,.00,.00
2008-02-08,.00,.00
2008-02-09,.00,.00
2008-02-10,.00,.00
2008-02-11,.00,.00
2008-02-12,.00,.00
2008-02-13,.01,.01
2008-02-14,.00,.00
2008-02-15,.00,.00
2008-02-16,.00,.00
2008-02-17,.00,.00
2008-02-18,.00,.00
2008-02-19,.00,.00
2008-02-20,.00,.00
2008-02-21,.00,.00
2008-02-22,.04,.04
2008-02-23,.14,.14
2008-02-24,.29,.29
2008-02-25,.00,.00
2008-02-26,.00,.00
2008-02-27,.00,.00
2008-02-28,.00,.00
2008-02-29,.00,.00
2008-03-01,.01,.01
2008-03-02,.00,.00
2008-03-03,.67,.67
2008-03-04,.00,.00
2008-03-05,.04,.04
2008-03-06,.00,.00
2008-03-07,.33,.33
2008-03-08,.82,.82
2008-03-09,.47,.47
2008-03-10,.45,.45
2008-03-11,.72,.72
2008-03-12,.25,.25
2008-03-13,.12,.12
2008-03-14,.00,.00
2008-03-15,.00,.00
2008-03-16,.00,.00
2008-03-17,.00,.00
2008-03-18,.00,.00
2008-03-19,.00,.00
2008-03-20,.02,.02
2008-03-21,.02,.02
2008-03-22,.04,.04
2008-03-23,.31,.31
2008-03-24,.74,.74
2008-03-25,.33,.33
2008-03-26,.65,.65
2008-03-27,.67,.67
2008-03-28,2.79,2.79
2008-03-29,5.57,5.57
2008-03-30,2.72,2.72
2008-03-31,3.91,3.91
2008-04-01,.50,.50
2008-04-02,1.84,1.84
2008-04-03,1.24,1.24
2008-04-04,.86,.86
2008-04-05,1.49,1.49
2008-04-06,1.49,1.49
2008-04-07,1.93,1.93
2008-04-08,1.29,1.29
2008-04-09,3.34,3.34
2008-04-10,.96,.96
2008-04-11,1.11,1.11
2008-04-12,4.16,4.16
2008-04-13,4.44,4.44
2008-04-14,.34,.34
2008-04-15,.05,.05
2008-04-16,.52,.52
2008-04-17,5.02,5.02
2008-04-18,4.60,4.60
2008-04-19,1.01,1.01
2008-04-20,.54,.54
2008-04-21,.22,.22
2008-04-22,.91,.91
2008-04-23,1.59,1.59
2008-04-24,1.39,1.39
2008-04-25,.36,.36
2008-04-26,.99,.99
2008-04-27,2.36,2.36
2008-04-28,1.69,1.69
2008-04-29,.91,.91
2008-04-30,1.71,1.71
2008-05-01,1.71,1.71
2008-05-02,2.68,2.68
2008-05-03,2.68,2.68
2008-05-04,3.63,3.63
2008-05-05,2.85,2.85
2008-05-06,2.34,2.34
2008-05-07,3.02,3.02
2008-05-08,8.59,8.59
2008-05-09,3.65,3.65
2008-05-10,1.60,1.60
2008-05-11,2.93,2.93
2008-05-12,11.04,11.04
2008-05-13,1.06,1.06
2008-05-14,.08,.08
2008-05-15,4.74,4.74
2008-05-16,2.07,2.07
2008-05-17,4.47,4.47
2008-05-18,4.51,4.51
2008-05-19,9.00,9.00
2008-05-20,3.01,3.01
2008-05-21,5.00,5.00
2008-05-22,9.34,9.34
2008-05-23,14.44,14.44
2008-05-24,7.18,7.18
2008-05-25,6.59,6.59
2008-05-26,1.60,1.60
2008-05-27,.61,.61
2008-05-28,.34,.34
2008-05-29,.30,.30
2008-05-30,.60,.60
2008-05-31,.76,.76
2008-06-01,.32,.32
2008-06-02,.00,.00
2008-06-03,.04,.04
2008-06-04,.01,.01
2008-06-05,.00,.00
2008-06-06,.04,.04
2008-06-07,.22,.22
2008-06-08,.44,.44
2008-06-09,.72,.72
2008-06-10,.05,.05
2008-06-11,.62,.62
2008-06-12,.15,.15
2008-06-13,.15,.15
2008-06-14,.35,.35
2008-06-15,.00,.00
2008-06-16,.00,.00
2008-06-17,.00,.00
2008-06-18,.00,.00
2008-06-19,.20,.20
2008-06-20,.20,.20
2008-06-21,.00,.00
2008-06-22,.00,.00
2008-06-23,.01,.01
2008-06-24,.54,.54
2008-06-25,.94,.94
2008-06-26,.02,.02
2008-06-27,.17,.17
2008-06-28,.12,.12
2008-06-29,.07,.07
2008-06-30,.29,.29
2008-07-01,1.29,1.29
2008-07-02,.65,.65
2008-07-03,.05,.05
2008-07-04,1.67,1.67
2008-07-05,.98,.98
2008-07-06,.54,.54
2008-07-07,1.99,1.99
2008-07-08,.08,.08
2008-07-09,.36,.36
2008-07-10,.31,.31
2008-07-11,.19,.19
2008-07-12,.21,.21
2008-07-13,.00,.00
2008-07-14,.01,.01
2008-07-15,.13,.13
2008-07-16,.78,.78
2008-07-17,.03,.03
2008-07-18,.28,.28
2008-07-19,.00,.00
2008-07-20,.09,.09
2008-07-21,.10,.10
2008-07-22,.01,.01
2008-07-23,.01,.01
2008-07-24,.04,.04
2008-07-25,.01,.01
2008-07-26,.00,.00
2008-07-27,.08,.08
2008-07-28,.17,.17
2008-07-29,.07,.07
2008-07-30,.28,.28
2008-07-31,.15,.15
